,stname,stfips,state_abbr,Restriction details include,Statewide mandated stay at home order?,Urgency of restrictions,Effective date of executive restriction detailed,State of emergency,Date closed K-12 public schools,Closed day cares,Reopen day cares,Date banned visitors to nursing homes,Stay at home/ shelter in place,Stay at home order' issued but did not specifically restrict movement of the general public,End/relax stay at home/shelter in place,Closed other non-essential businesses,Began to reopen businesses,Religious Gatherings Exempt Without Clear Social Distance Mandate*,Mandate face mask use by all individuals in public spaces,Second mandate for facemasks by all individuals in public places,Face mask mandate enforced by fines,Face mask mandate enforced by criminal charge/citation,No legal enforcement of face mask mandate,Mandate face mask use by employees in public-facing businesses,State ended statewide mask use by individuals in public spaces,Attempt by state government to prevent local governments from implementing face mask orders,Alcohol/Liquor Stores Open,Allow restaurants to sell takeout alcohol,Allow restaurants to deliver alcohol,Keep Firearms Sellers Open,Closed restaurants except take out,Reopen restaurants,Initially reopen restaurants for outdoor dining only,Closed gyms,Reopened gyms,Closed movie theaters,Reopened movie theaters,Closed Bars,Reopen bars,Reopened hair salons/barber shops,Reopen Religious Gatherings,Reopen other non-essential retail,Begin to Re-Close Bars,Re-Close Bars (statewide),Re-Close Movie Theaters (statewide),Re-close hair salons and barber shops (statewide),Re-Close Gyms (statewide),Re-Close Indoor Dining (Statewide),Re-open indoor dining statewide (x2),Re-open bars statewide (x2),Re-open gyms statewide (x2),Re-open movie theaters statewide (x2),Close Bars (x3),Close Indoor Dining (x3),Reopen Indoor Dining (x3),Mandate quarantine for those entering the state from specific settings,Mandate quarantine for all individuals entering the state,Date all mandated quarantines ended,Date vaccine allocation plan last updated,Vaccine allocation phase: Frontline Healthcare Workers,Vaccine allocation phase: Healthcare Service Workers,Vaccine allocation phase: Home Healthcare Workers,Vaccine allocation phase: Additional Healthcare Workers,Vaccine allocation phase: Long-term Care Residents,Vaccine allocation phase: EMS Providers,Vaccine allocation phase: Firefighters,Vaccine allocation phase: Law Enforcement & Public Safety Personnel,Vaccine allocation phase: Correctional Staff,Vaccine allocation phase: People who are Incarcerated,Vaccine allocation phase: Residents of Homeless Shelters,Vaccine allocation phase: Adults Ages 75+,Vaccine allocation phase: Adults Ages 65+,Vaccine allocation phase: Adults w/ High-Risk Medical Conditions,Vaccine allocation phase: Pre-K-12 School Employees,Vaccine allocation phase: Higher Education Employees,Vaccine allocation phase: Public Transit Workers,Vaccine allocation phase: Food Supply Workers,Vaccine allocation phase: Grocery Store Workers,Vaccine allocation phase: Frontline Essential Workers,Vaccine allocation phase: Additional Essential Workers,Vaccine allocation phase: General Public,Prioritize older adults in earlier phase than essential workers,Proof of work eligibility requirement for vaccination,Proof of age eligibility requirement for vaccination,Proof of residency requirement for vaccination,Penalty for failure to comply with vaccine distribution requirements,Expanded scope of practice of certain health providers to administer vaccines,Overall eviction moratorium start,Overall eviction moratorium expiration,Second overall eviction moratorium start,Second overall eviction moratorium end,Third overall eviction moratorium start,Third overall eviction moratorium end,Freeze initiation of evictions,Lift freeze of eviction initiation,Second freeze of eviction initiation,Lift second freeze of eviction initiation,Suspend court hearings for evictions,Resume court hearings for evictions,Second suspension of court hearings for evictions,Second resumption of court hearings for evictions,Freeze enforcement of evictions,Lift freeze of eviction enforcement,Second freeze of eviction enforcement,Lift second freeze of eviction enforcement,COVID-19 hardship start,COVID-19 hardship expiration,Second COVID-19 hardship start,Second COVID-19 hardship expiration,CARES Act pleading start,CARES Act pleading end,CDC start,CDC end,Utilities shutoff moratorium start,Utilities shutoff moratorium expiration,Second utilities shutoff moratorium start,Utilities reconnection start,Utilities reconnection end,SNAP Waiver-Emergency Allotments to Current SNAP Households,SNAP Waiver-Pandemic EBT,SNAP Waiver-Temporary Suspension of Claims Collection,2020 Q1 SNAP ABAWD Time Limit Waiver,Modify Medicaid requirements with 1135 waivers (date of CMS approval),Reopened ACA enrollment using a special enrollment period,State previously allowed audio-only telehealth,Allow audio-only telehealth,Allow/expand Medicaid telehealth coverage,State had CHIP premium non-payment lock-out period as of January 2019,Suspend CHIP premium non-payment lock-outs,Report COVID-19 testing by race/ethnicity,Report COVID-19 cases by race/ethnicity,Report COVID-19 hospitalizations by race,Report COVID-19 deaths by race/ethnicity,Report COVID-19 vaccinations by race/ethnicity,Report Indigenous COVID-19 testing,Report Indigenous COVID-19 cases,Report Indigenous COVID-19 hospitalizations,Report Indigenous COVID-19 deaths,Report Indigenous COVID-19 vaccinations,Stopped personal visitation in state prisons,Stopped in-person attorney visits in state prisons,Began to resume visitation in state prisons,Does not charge copays for incarcerated individuals,Waived COVID/respiratory illness-related copays during pandemic for incarcerated individuals,Waived all copays during pandemic for incarcerated individuals,Did not waive copays for incarcerated individuals,Suspended elective medical/dental procedures,Resumed elective medical procedures,No order to suspend elective medical procedures but did release guidance or orders to resume.,Second suspension of elective medical/dental procedures ,No state unemployment waiting period prior to pandemic; or date waiting period waived not found,Waived one week waiting period for unemployment insurance,Reinstated one week waiting period for unemployment insurance,Waive work search requirement for unemployment insurance,Reinstated work search requirement for UI,Expand eligibility of unemployment insurance to anyone who is quarantined and/or taking care of someone who is quarantined,Expand eligibility to high-risk individuals in preventative quarantine,Expand eligibility of unemployment insurance to those who have lost childcare/school closures,Extend the amount of time an individual can be on unemployment insurance,Weekly unemployment insurance maximum amount (dollars),"Weekly unemployment insurance maximum amount with extra stimulus (through July 31, 2020) (dollars)",Unemployment insurance maximum duration (weeks),Unemployment insurance maximum duration with Pandemic Emergency Unemployment Compensation CARES extension (weeks),Extended Benefits program activated,Extended Benefits program deactivated,Total Unemployment Rate at Extended Benefits program shutoff,Total Unemployment Rate relative to prior year (%),Total Unemployment Rate relative to second prior year (%),20-week Extended Benefits program activated,20-week Extended Benefits program deactivated,Minimum total earnings required in the base period to qualify for UI,Number of calendar quarters with earnings in the base period needed to qualify for UI,Minimum total earnings required outside the highest earning calendar quarter of the base period to qualify for UI,Require earnings in the last two calendar quarters of the base period in order to qualify for UI,Earnings in base period required to receive a $300 weekly benefit amount for UI,Taxable Wage Amount,Minimum Tax Rate (%),Maximum Tax Rate (%),Average Benefit Amount (August),Made Effort to Limit Abortion Access,Use of telemedicine/telephone evaluations to initiate buprenorphine prescribing,Patients can receive 14-28 take-home doses of opioid medication,Home delivery of take-home medication by opioid treatment programs,Use of telemedicine for schedule II-V prescriptions,Exceptions to emergency oral prescriptions,Waive requirement to obtain separate DEA registration to dispense outside home state,Paid sick leave,Medicaid Expansion,Population density per square miles,Population 2018 ,Square Miles,Number Homeless (2019),Percent Unemployed (2018),Percent living under the federal poverty line (2018),Percent at risk for serious illness due to COVID,All-cause deaths 2018,"Mental health professionals per 100,000 population in 2019",Were there casino(s) in State? (Land and Non-Land based),State has at least one Indian/Alaska Native reservation,"COVID-19 is not an acceptable reason to request application for mail-in ballot unless sick or exposed (as of September 16, 2020)","Witness or notary signature required for mail-in ballot (as of September 1, 2020)",Permanent mail-in ballot system,"Automatic mail-in ballot system in response to COVID-19 (0,1,2 2 being conditional- see notes for details)","Automatic applications sent for mail-in ballots in response to COVID-19 (0,1,2 2 being conditional- see notes for details)",Last date of receipt of mail-in ballot request for the general election (by mail or online),State-Mandated Casino Closure,State-Mandated Casino Re-Opening ,Second Casino Closure,Second Casino Re-Opening,Mention of Tribal Casinos,2015 Minimum Wage,2016 Minimum Wage,2017 Minimum Wage,2018 Minimum Wage,2019 Minimum Wage,Jan 1 2020 Minimum Wage,Jul 1 2020 Minimum Wage,Sep 1 2020 Minimum Wage,Oct 1 2020 Minimum Wage,2020 Minimum Wage for Tipped Workers,2021 Minimum Wage,Different Minimum Wage for Smaller Businesses
0,Alabama,1,AL,"Suspension of certain public gatherings, closure of schools, and closure of certain businesses",No,Mandatory,3/19/20,3/13/20,3/20/20,3/20/20,5/23/20,3/19/20,4/4/20,0,4/30/20,3/28/20,4/30/20,0.0,7/16/20,0,0.0,0.0,1.0,5/11/2020,0,0,1.0,3/24/20,3/24/20,1.0,3/19/20,5/11/20,0.0,3/28/20,5/11/20,3/28/20,5/22/20,3/19/20,5/11/20,5/11/20,5/11/20,4/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/15/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1B,1B,1C,1C,1B,1B,1B,1B,1B,1B,1C,2,0.0,1.0,1.0,0.0,1.0,0.0,4/3/2020,6/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,4/3/2020,6/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/24/20,4/21/20,0,0.0,3/23/20,0,0.0,3/22/20,3/16/20,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3/13/20,3/13/20,0,0.0,0.0,1.0,0.0,3/19/20,4/30/20,0,0,0.0,3/16/20,0,1.0,1.0,1.0,0.0,0.0,0.0,275.0,875.0,20.0,39.0,5/31/2020,9/26/2020,7.0,250,175,0,0,2340,2.0,780.0,0.0,Max Benefit < $300,8000.0,0.65,6.8,$250.77 ,1.0,0,0,0,3/20/20,0,0,0.0,0.0,93.24,4887871,52420,"3,261",5.6,16.8,43.1,"54,352",100.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10/29/20,3/28/20,5/22/20,0,0,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$2.13,$7.25,0.0
1,Alaska,2,AK,Shelter-in-place,Yes,Mandatory,3/28/20,3/11/20,3/16/20,0,0,0,3/28/20,0,4/24/20,3/24/20,4/24/20,0.0,4/24/20,0,1.0,1.0,0.0,4/24/2020,5/22/2020,0,1.0,3/17/20,3/17/20,1.0,3/18/20,4/24/20,0.0,3/18/20,5/8/20,3/18/20,5/8/20,3/18/20,5/8/20,4/24/20,5/8/20,4/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2020,2/14/21,3/9/2021,1A,1A,1A,1A,1A,1A,1C,1C,1B,1B,1B,1B,1B,1C,1B,1C,1C,1C,1C,1C,1C,2,1.0,0.0,0.0,0.0,0.0,0.0,3/23/2020,7/1/2020,0,0,0,0,4/10/2020,7/1/2020,0,0,3/23/2020,4/24/2020,0,0,0,0,0,0,4/10/2020,7/1/2020,0,0,0,0,9/4/2020,0,0,0,0,0,0,4/1/20,6/5/20,0,1.0,4/2/20,0,0.0,3/17/20,3/20/20,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3/13/20,3/13/20,0,0.0,1.0,0.0,0.0,3/19/20,4/20/20,0,0,0.0,3/18/20,0,1.0,1.0,1.0,0.0,1.0,0.0,370.0,970.0,26.0,39.0,5/3/2020,0,-,-,-,7/5/2020,12/12/2020,2500,2.0,250.0,0.0,13636.36,41500.0,1.0,5.4,$443.23 ,1.0,0,0,0,0,0,0,0.0,1.0,1.11,737438,665384,"1,907",6.8,10.9,32.8,"4,453",429.9,0.0,1.0,0.0,1.0,0.0,0.0,2.0,10/24/20,0,0,0,0,0.0,$8.75,$9.75,$9.80,$9.84,$10.19,$10.19,$10.19,$10.19,$10.19,$10.19,$10.34,0.0
2,Arizona,4,AZ,Stay at home,Yes,Mandatory,3/31/20,3/11/20,3/16/20,0,0,0,3/31/20,0,5/16/20,3/31/20,5/8/20,1.0,0,0,0.0,0.0,0.0,5/8/2020,0,3/30/20,1.0,3/19/20,3/19/20,1.0,3/21/20,5/11/20,0.0,3/21/20,5/13/20,3/21/20,5/16/20,3/21/20,5/16/20,5/8/20,0,5/8/20,6/29/20,6/29/20,6/29/20,0,6/29/20,0,0,0,0,0,0,0,0,4/9/2020,0,5/12/20,2/26/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,1C,1C,1B,1B,1C,1B,1B,1B,1B,1B,1B,2,2,0.0,1.0,1.0,0.0,1.0,0.0,3/24/2020,10/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,3/24/2020,10/31/2020,0,0,3/24/2020,10/31/2020,0,0,3/27/2020,1/31/2021,9/4/2020,2/1/2021,0,0,0,0,0,4/1/20,4/17/20,0,1.0,3/23/20,0,0.0,3/25/20,3/25/20,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3/13/20,3/13/20,0,0.0,1.0,0.0,0.0,3/21/20,5/1/20,0,0,0.0,3/20/20,0,1.0,1.0,1.0,1.0,1.0,0.0,240.0,840.0,26.0,39.0,6/14/2020,12/12/2020,6.9,150,147,0,0,7020,2.0,2340.0,0.0,Max Benefit < $300,7000.0,0.05,12.85,$237.99 ,0.0,0,0,0,0,3/11/20,0,1.0,1.0,62.91,7171646,113990,"10,007",5.4,14.0,39.1,"59,282",132.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10/23/20,0,0,0,0,0.0,$8.05,$8.05,$10.00,$10.50,$12.00,$12.00,$12.00,$12.00,$12.00,$9.00,$12.15,0.0
3,Arkansas,5,AR,"Closure of schools and certain businesses, ban on gatherings of 10 or more, and ban on dine-in service in restaurants",No,Mandatory,3/27/20,3/11/20,3/17/20,0,0,3/13/20,0,0,0,4/6/20,5/4/20,0.0,7/20/20,0,1.0,1.0,0.0,5/11/2020,0,0,1.0,3/19/20,3/19/20,1.0,3/20/20,5/11/20,0.0,3/20/20,5/4/20,3/20/20,5/18/20,3/20/20,5/19/20,5/6/20,0,5/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,5/5/2020,0,6/15/20,1/12/2021,1A,1A,1A,1A,1A,1A,1A,1A,1B,1C,1C,1B,1C,1C,1B,1B,1B,1B,1B,1B,1C,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/28/2020,7/25/2020,0,0,4/10/2020,2/27/2021,0,4/10/2020,2/27/2021,3/24/20,5/21/20,0,0.0,4/2/20,0,0.0,3/13/20,3/13/20,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3/16/20,3/16/20,0,0.0,1.0,0.0,0.0,4/3/20,4/27/20,0,0,0.0,3/17/20,0,1.0,1.0,1.0,0.0,0.0,0.0,451.0,1051.0,16.0,33.0,5/31/2020,10/17/2020,7.5,208,208,0,0,2835,2.0,1.0,0.0,31200,7000.0,0.1,6.0,$223.84 ,1.0,0,0,0,0,0,0,0.0,1.0,56.67,3013825,53179,"2,717",4.5,17.2,43.5,"32,336",231.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10/27/20,3/17/20,5/18/20,0,0,0.0,$7.50,$8.00,$8.50,$8.50,$9.25,$10.00,$10.00,$10.00,$10.00,$2.63,$11.00,1.0
4,California,6,CA,Stay at home,Yes,Mandatory,3/19/20,3/4/20,3/23/20,0,0,0,3/19/20,0,0,3/19/20,5/8/20,0.0,6/18/20,0,0.0,0.0,1.0,5/5/2020,0,0,1.0,3/19/20,3/19/20,0.0,3/16/20,5/18/20,0.0,3/19/20,0,3/19/20,0,3/16/20,0,8/28/20,5/25/20,5/8/20,0,0,0,0,0,7/13/20,0,0,0,0,0,0,0,0,0,0,2/13/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1B,1B,1B,1C,1B,1B,1B,1B,1B,1B,^,^,0.0,0.0,0.0,0.0,1.0,1.0,3/27/2020,9/2/2020,0,0,0,0,10/5/2020,7/1/2021,0,0,4/6/2020,10/4/2020,0,0,3/27/2020,6/1/2020,0,0,3/27/2020,6/1/2020,10/5/2020,0,0,0,0,0,3/4/2020,0,0,3/4/2020,0,3/30/20,4/23/20,0,1.0,3/23/20,3/20/20,0.0,3/30/20,3/18/20,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3/11/20,4/8/20,0,1.0,0.0,0.0,0.0,3/19/20,4/22/20,0,0,0.0,3/12/20,0,1.0,1.0,1.0,1.0,0.0,0.0,450.0,1050.0,26.0,39.0,5/10/2020,0,-,-,-,6/7/2020,1/16/2021,1125,2.0,225.0,0.0,6900,7000.0,1.5,6.2,$282.35 ,0.0,0,0,0,0,0,0,1.0,1.0,241.65,39557045,163695,"151,278",5.5,12.8,33.3,"268,818",356.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0.0,$9.00,$10.00,$10.00,$11.00,$12.00,$12.00,$12.00,$12.00,$12.00,$12.00,$13.00,1.0
5,Colorado,8,CO,Stay at home,Yes,Mandatory,3/26/20,3/11/20,3/23/20,0,0,3/12/20,3/26/20,0,4/27/20,3/19/20,5/1/20,1.0,7/16/20,0,0.0,0.0,0.0,4/23/2020,0,0,1.0,3/20/20,3/20/20,1.0,3/17/20,5/27/20,0.0,3/17/20,6/4/20,3/17/20,6/18/20,3/17/20,6/18/20,5/1/20,6/4/20,5/1/20,6/30/20,6/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/26/2021,1A,1B,1B,1B,1A,1B,1B,1B,1B,2,2,1B,1B,1B,1B,1B,1B,1B,1B,1B,1B,2,0.0,0.0,0.0,0.0,0.0,1.0,4/30/2020,6/14/2020,10/21/2020,1/1/2021,0,0,4/30/2020,6/14/2020,10/21/2020,1/1/2021,0,0,0,0,4/30/2020,6/14/2020,10/21/2020,1/1/2021,5/29/2020,6/14/2020,10/21/2020,1/1/2021,0,0,10/15/2020,12/31/2020,0,0,0,0,0,4/1/20,5/16/20,4/10/20,1.0,3/26/20,3/20/20,0.0,4/1/20,3/20/20,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3/11/20,0,0,0.0,1.0,0.0,0.0,3/23/20,4/27/20,0,0,0.0,3/20/20,0,1.0,2.0,0.0,0.0,0.0,0.0,618.0,1218.0,26.0,39.0,5/31/2020,11/28/2020,6.5,250,197,0,0,2500,1.0,0.0,0.0,13000,13600.0,0.58,7.4,$371.47 ,0.0,0,0,0,0,0,0,0.0,1.0,54.72,5695564,104094,"9,619",3.9,9.6,31.3,"38,526",356.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,3/17/20,0,0,0,0.0,$8.23,$8.31,$9.30,$10.20,$12.00,$12.00,$12.00,$12.00,$12.00,$8.98,$12.32,1.0
6,Connecticut,9,CT,Stay at home,Yes,Mandatory,3/23/20,3/10/20,3/17/20,0,0,3/9/20,0,3/23/20,5/20/20,3/23/20,5/20/20,0.0,4/20/20,0,0.0,0.0,1.0,4/3/2020,0,0,1.0,3/19/20,4/24/20,1.0,3/16/20,5/20/20,1.0,3/16/20,6/17/20,3/16/20,6/17/20,3/16/20,0,6/1/20,5/29/20,5/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,6/25/2020,0,0,2/3/2021,1A,1A,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1B,1B,1B,1B,1B,1B,1B,1B,^,^,0.0,0.0,0.0,0.0,0.0,1.0,3/16/2020,2/10/2021,0,0,0,0,4/10/2020,2/10/2021,0,0,3/16/2020,9/14/2020,0,0,3/19/2020,1/3/2021,0,0,0,0,0,0,0,0,9/14/2020,2/9/2021,3/12/2020,9/30/2020,0,3/18/2020,5/2/2020,3/28/20,4/24/20,4/2/20,1.0,3/27/20,3/19/20,0.0,3/19/20,3/18/20,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3/13/20,0,0,0.0,0.0,1.0,0.0,0,0,0,0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,649.0,1249.0,26.0,39.0,4/26/2020,0,-,-,-,8/2/2020,12/12/2020,600,1.0,0.0,0.0,15600,15000.0,0.5,5.4,$289.09 ,0.0,0,0,0,0,0,0,1.0,1.0,644.54,3572665,5543,"3,033",5.5,10.4,36.0,"31,230",396.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11/2/20,0,0,0,0,1.0,$9.15,$9.60,$10.10,$10.10,$11.00,$11.00,$11.00,$12.00,$12.00,$6.38,$12.00,0.0
7,Delaware,10,DE,Shelter-in-place,Yes,Mandatory,3/24/20,3/13/20,3/16/20,4/6/20,6/15/20,0,3/24/20,0,6/1/20,3/24/20,5/8/20,1.0,4/28/20,0,1.0,1.0,0.0,5/1/2020,0,0,1.0,3/18/20,0,1.0,3/16/20,6/1/20,0.0,3/19/20,6/1/20,3/19/20,6/1/20,3/16/20,6/15/20,6/8/20,5/20/20,5/20/20,7/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,3/30/2020,6/1/20,3/2/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,1C,1C,1B,1B,1C,1B,1B,1B,1B,1B,1B,1C,3,0.0,0.0,0.0,0.0,0.0,0.0,3/17/2020,7/1/2020,0,0,0,0,3/24/2020,7/1/2020,0,0,3/17/2020,7/1/2020,0,0,3/24/2020,7/1/2020,0,0,0,0,0,0,7/1/2020,1/31/2021,9/11/2020,1/31/2021,3/24/2020,7/1/2020,0,0,0,3/26/20,4/30/20,4/13/20,0.0,3/27/20,0,1.0,1/1/20,3/18/20,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3/12/20,0,9/1/20,0.0,1.0,0.0,0.0,0,0,5/20/20,0,0.0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,400.0,1000.0,26.0,39.0,5/24/2020,1/9/2021,6.4,160,178,10/11/2020,12/19/2020,720,1.0,0.0,0.0,13800,16500.0,0.1,8.0,$238.98 ,0.0,0,0,0,0,0,0,0.0,1.0,388.58,967171,2489,921,5.7,12.5,41.3,"9,433",262.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11/2/20,3/16/20,6/1/20,0,0,0.0,$8.25,$8.25,$8.25,$8.75,$9.25,$9.25,$9.25,$9.25,$9.25,$2.23,$9.25,0.0
8,Florida,12,FL,Stay at home,Yes,Mandatory,4/2/20,3/9/20,3/17/20,0,0,3/15/20,4/3/20,0,5/18/20,4/3/20,5/18/20,1.0,0,0,0.0,0.0,0.0,5/11/2020,0,0,1.0,3/20/20,3/20/20,1.0,4/3/20,5/18/20,0.0,4/3/20,5/18/20,4/3/20,6/5/20,3/17/20,6/5/20,5/11/20,0,5/18/20,6/26/20,6/26/20,0,0,0,0,0,9/14/20,0,0,0,0,0,3/24/2020,0,8/5/2020,3/3/2021,1A,1A,1A,1A,1A,1A,^,^,^,^,^,1A,1A,^,^,^,^,^,^,^,^,^,1.0,0.0,0.0,1.0,0.0,0.0,4/2/2020,10/1/2020,0,0,0,0,4/2/2020,7/29/2020,0,0,0,0,0,0,0,0,0,0,4/2/2020,10/1/2020,0,0,0,0,0,0,0,0,0,0,0,3/30/20,5/27/20,0,0.0,3/16/20,0,0.0,0,3/18/20,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3/11/20,0,0,0.0,1.0,0.0,0.0,3/20/20,5/4/20,0,0,0.0,3/31/20,0,1.0,1.0,1.0,0.0,0.0,0.0,275.0,875.0,12.0,25.0,6/7/2020,11/7/2020,8.7,290,256,0,0,3400,2.0,1133.0,0.0,Max Benefit < $300,7000.0,0.1,5.4,$232.04 ,0.0,0,0,0,0,0,0,0.0,0.0,323.90,21299325,65758,"28,328",5.2,13.6,42.1,"205,426",160.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10/24/20,0,0,0,0,0.0,$8.05,$8.05,$8.10,$8.25,$8.56,$8.56,$8.56,$8.56,$8.56,$5.54,$8.65,0.0
9,Georgia,13,GA,Shelter-in-place,Yes,Mandatory,4/3/20,3/14/20,3/18/20,0,0,4/3/20,4/3/20,0,5/1/20,4/3/20,5/1/20,0.0,0,0,0.0,0.0,0.0,4/27/2020,0,7/15/20,1.0,3/24/20,0,1.0,4/3/20,4/27/20,0.0,4/3/20,4/24/20,4/3/20,4/27/20,3/24/20,6/1/20,4/24/20,0,4/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/24/2021,1A,1A,1A,1A,1A,1A,1A,1A,1A,^,^,1A,1A,1C,1B,1B,1B,1B,1B,1B,^,^,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/4/2020,8/25/2020,0,0,0,0,0,0,0,3/24/20,6/5/20,4/10/20,1.0,4/1/20,0,0.0,3/18/20,3/18/20,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3/12/20,3/16/20,0,0.0,1.0,0.0,0.0,0,0,4/20/20,0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,365.0,965.0,26.0,27.0,5/10/2020,2/6/2021,5.3,171,139,7/5/2020,10/10/2020,2200,2.0,1.0,0.0,12000,9500.0,0.04,7.56,$256.80 ,0.0,0,0,0,0,4/1/20,0,0.0,0.0,177.02,10519475,59425,"10,443",4.8,14.3,36.2,"85,202",137.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10/30/20,0,0,0,0,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$2.13,$7.25,1.0
