stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,1,Alabama,Autauga,1001,1,AL,1.541820166462,13234.02,204.04478150957002,15.2,3.7,116.216162735476,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7329,113,884,901,1680,2441,2377,85,55,6,2,55380,8340,936,58731,0,0,557578,11439,0,0,8283,9,0,55380,41315,10524,140,573,5,85,1173,1565,42527,10538,140,573,26,378,1198,53815,10631,7382,7056,3465,55380,1565,22028,4818,9,14,0,7,0,5,17,0,15,0,0,0,0,5,16.2513542795233,56.6558441558442,61.9047619047619,88.0,2.0,47.8571428571429,6.0,0.0,0.0,2209382006.4843802,246839.865478895
1,3,Alabama,Baldwin,1003,2,AL,1.4319914878524598,10598.13,151.76431893999901,10.4,4.3,115.402881114453,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22556,323,4048,4603,8141,12305,13434,386,362,51,8,212830,21704,4226,58320,0,0,557578,11439,0,0,42531,92,2,212830,176803,19525,1391,1955,9,344,3092,9711,183471,19718,1645,1969,9,2429,3589,203119,38009,23709,23942,16792,212830,9711,84639,25739,92,127,0,70,0,47,66,0,111,0,0,0,0,16,43.226988676408396,83.90937019969279,93.30357142857142,372.0,9.071428571428571,303.071428571429,32.0,4.142857142857141,25.714285714285698,5770469339.71875,728445.0724475441
1,5,Alabama,Barbour,1005,3,AL,2.52419015565839,9372.66,236.583730925437,30.7,9.2,64.3600601551369,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2377,60,405,606,855,1391,1453,74,30,5,2,25361,6875,849,32525,0,0,557578,11439,0,0,4710,4,0,25361,11618,12031,74,121,1,107,304,1105,11869,12066,82,134,1,905,304,24256,4393,3004,3642,1866,25361,1105,9612,2844,4,6,0,2,0,4,7,0,7,0,0,0,0,1,15.7722487283624,47.3154362416107,37.1428571428571,42.5714285714286,0.28571428571428603,19.8571428571429,5.0,0.0,1.85714285714286,3258643456.94141,307285.154510411
1,7,Alabama,Bibb,1007,4,AL,2.3958717287136,12061.53,288.978793402392,18.1,7.3,94.07551052714899,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2713,65,442,411,633,909,1189,35,25,4,1,22493,3740,659,47542,0,0,557578,11439,0,0,3584,5,0,22493,16763,4981,30,27,0,0,113,579,17272,5014,30,27,0,9,141,21914,3666,2659,3276,1486,22493,579,9308,2098,5,4,0,2,0,3,0,0,6,0,0,0,0,0,22.229137954030104,31.428571428571402,,30.0,0.0,9.428571428571429,0.0,0.0,0.0,2310715490.6718802,227886.963840211
1,9,Alabama,Blount,1009,5,AL,1.9691174387307,12238.0,240.980565524176,13.6,3.4,97.66898844388159,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7059,139,1055,1466,1694,2812,3299,25,25,6,2,57681,7739,763,49358,0,0,557578,11439,0,0,10326,4,0,57681,50121,881,40,212,25,214,846,5342,55062,928,46,212,25,492,916,52339,11056,6834,6839,4215,57681,5342,22626,6111,4,30,0,2,0,5,5,0,25,0,0,0,0,1,6.93469253306982,31.0924369747899,14.285714285714299,34.0,0.0,10.5714285714286,6.0,0.0,0.857142857142857,2456058260.14844,286306.840720805
1,11,Alabama,Bullock,1011,6,AL,3.35731414868106,12207.26,409.836065573771,28.9,3.9,74.7684818743074,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1251,42,171,176,273,477,543,61,30,5,1,10248,2825,174,37785,0,0,557578,11439,0,0,1640,1,0,10248,2191,7666,0,50,0,1,78,262,2244,7666,0,50,0,210,78,9986,1734,1413,1271,620,10248,262,4190,1020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9.75800156128025,39.2857142857143,,64.0,0.0,25.142857142857103,0.0,0.0,0.0,2261613871.75781,244911.307754774
1,13,Alabama,Butler,1013,7,AL,3.1017911751856695,11544.28,358.07948355860395,22.5,6.8,80.512901693842,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2289,71,525,397,690,1128,1160,72,44,7,2,19828,4397,579,40688,0,0,557578,11439,0,0,3900,1,0,19828,10232,8928,11,69,0,0,311,277,10280,9001,11,69,0,42,425,19551,3644,2365,2339,1612,19828,277,7580,2288,1,5,0,4,0,6,3,0,6,0,0,0,0,2,5.04337300786766,14.015151515151501,45.238095238095205,44.0,0.0,6.16666666666667,7.0,0.0,3.1666666666666696,2795264346.4882803,218921.07804926
1,15,Alabama,Calhoun,1015,8,AL,2.22700666083563,12967.42,288.785356575756,17.9,8.1,93.5075985436125,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14863,331,2060,2285,3666,5057,6670,486,435,30,15,114618,19969,4210,47255,0,0,557578,11439,0,0,19738,2,0,114618,82608,23682,220,1007,14,185,2550,4352,84439,23830,379,1014,14,2202,2740,110266,20376,15134,15129,8011,114618,4352,44241,11727,2,20,0,8,0,15,23,0,17,0,0,0,0,2,1.74492662583538,77.8118833589125,95.8041958041958,260.62857142857104,0.6428571428571429,202.157142857143,20.4285714285714,0.5714285714285711,19.0,2300057289.77734,263083.707732383
1,17,Alabama,Chambers,1017,9,AL,3.28389830508475,11218.06,368.389780154486,17.3,3.9,83.68094031977199,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3776,124,653,640,1219,1756,2202,115,84,15,0,33660,5711,610,42289,0,0,557578,11439,0,0,6470,3,0,33660,18697,13316,112,376,0,17,342,800,19423,13316,112,376,0,91,342,32860,5864,4007,4128,2512,33660,800,13191,3958,3,10,0,3,0,3,6,0,13,0,0,0,0,2,8.9126559714795,50.0,,30.0,0.0,15.0,0.0,0.0,0.0,2222371199.77734,207869.416000121
1,19,Alabama,Cherokee,1019,10,AL,2.47498683517641,7331.2,181.446164536926,13.9,4.4,82.9487889821118,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1899,47,513,592,1195,1593,1918,60,45,8,1,25903,3560,463,41919,0,0,557578,11439,0,0,5811,1,0,25903,23759,1191,280,64,0,0,196,413,24052,1191,280,64,0,91,225,25490,4130,2899,2495,2300,25903,413,10568,3511,1,2,0,0,0,0,11,0,11,0,0,0,0,0,3.86055669227503,21.381578947368396,,43.428571428571395,0.0,9.285714285714288,0.0,0.0,0.0,2275916097.33594,235526.627577957
1,21,Alabama,Chilton,1021,11,AL,2.55506607929515,10305.3,263.307229599364,19.1,6.4,93.92908025961691,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4540,116,612,851,1437,1922,2230,30,26,6,2,44055,8302,1200,47468,0,0,557578,11439,0,0,7052,8,0,44055,35302,4041,39,195,0,43,978,3457,36835,4041,361,195,0,1530,1093,40598,8641,5368,5782,2900,44055,3457,17212,4152,8,15,0,7,0,2,8,0,19,0,0,0,0,0,18.1591192827148,17.748917748917698,19.047619047618998,33.0,0.0,0.0,6.0,0.0,1.14285714285714,2578311153.3632803,248010.691812225
1,23,Alabama,Choctaw,1023,12,AL,3.98724082934609,4851.06,193.42359767891702,23.3,7.9,71.0226373278455,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,627,25,302,239,721,853,807,25,25,4,0,12925,2968,358,35892,0,0,557578,11439,0,0,2922,0,0,12925,7287,5500,8,17,0,9,51,53,7337,5500,8,17,0,12,51,12872,2106,1490,1276,1262,12925,53,5131,1660,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,24.4897959183673,,28.0,0.0,6.857142857142861,0.0,0.0,0.0,3327550049.2343802,323608.879679608
