stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,1,Alabama,Autauga,1001,1,AL,1.40896839010047,14738.17,207.656193571687,15.2,3.7,116.216162735476,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8162,115,884,901,1680,2441,2377,85,55,6,2,55380,8340,936,58731,0,0,649741,11914,0,0,8283,30,0,55380,41315,10524,140,573,5,85,1173,1565,42527,10538,140,573,26,378,1198,53815,10631,7382,7056,3465,55380,1565,22028,4818,30,41,30,36,94,0,41,36,36,30,43,0,51,24,54.171180931744296,80.03246753246749,100.0,88.0,10.2142857142857,60.21428571428571,6.0,4.0,2.0,2209382006.4843802,246839.865478895
1,3,Alabama,Baldwin,1003,2,AL,1.1791669434664198,14145.56,166.79979326222798,10.4,4.3,115.402881114453,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,30106,355,4048,4603,8141,12305,13434,386,362,51,8,212830,21704,4226,58320,0,0,649741,11914,0,0,42531,270,3,212830,176803,19525,1391,1955,9,344,3092,9711,183471,19718,1645,1969,9,2429,3589,203119,38009,23709,23942,16792,212830,9711,84639,25739,270,371,231,140,465,0,271,338,284,259,379,0,276,350,126.861814593807,88.7480798771121,155.803571428571,372.0,56.0,172.714285714286,32.0,36.8571428571429,13.0,5770469339.71875,728445.0724475441
1,5,Alabama,Barbour,1005,3,AL,2.30414746543779,11123.38,256.29904183589,30.7,9.2,64.3600601551369,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2821,65,405,606,855,1391,1453,74,30,5,2,25361,6875,849,32525,0,0,649741,11914,0,0,4710,16,0,25361,11618,12031,74,121,1,107,304,1105,11869,12066,82,134,1,905,304,24256,4393,3004,3642,1866,25361,1105,9612,2844,16,20,24,11,18,0,33,18,32,20,19,0,25,23,63.088994913449795,71.0,97.1428571428571,42.8571428571429,3.35714285714286,27.071428571428598,5.0,1.85714285714286,3.0,3258643456.94141,307285.154510411
1,7,Alabama,Bibb,1007,4,AL,2.16368767638758,14177.74,306.762103765616,18.1,7.3,94.07551052714899,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3189,69,442,411,633,909,1189,35,25,4,1,22493,3740,659,47542,0,0,649741,11914,0,0,3584,19,1,22493,16763,4981,30,27,0,0,113,579,17272,5014,30,27,0,9,141,21914,3666,2659,3276,1486,22493,579,9308,2098,19,18,23,9,25,0,26,13,22,18,26,0,17,13,84.4707242253145,36.6666666666667,,30.0,1.21428571428571,9.785714285714288,0.0,0.0,0.0,2310715490.6718802,227886.963840211
1,9,Alabama,Blount,1009,5,AL,1.78011783878651,13829.51,246.181584923978,13.6,3.4,97.66898844388159,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7977,142,1055,1466,1694,2812,3299,25,25,6,2,57681,7739,763,49358,0,0,649741,11914,0,0,10326,47,0,57681,50121,881,40,212,25,214,846,5342,55062,928,46,212,25,492,916,52339,11056,6834,6839,4215,57681,5342,22626,6111,47,46,51,30,45,0,62,38,27,28,36,0,25,45,81.4826372635703,72.2448979591837,80.9523809523809,35.0,0.0,25.285714285714302,6.0,0.0,4.85714285714286,2456058260.14844,286306.840720805
1,11,Alabama,Bullock,1011,6,AL,3.08502633559067,12968.38,400.07806401249,28.9,3.9,74.7684818743074,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1329,41,171,176,273,477,543,61,30,5,1,10248,2825,174,37785,0,0,649741,11914,0,0,1640,10,0,10248,2191,7666,0,50,0,1,78,262,2244,7666,0,50,0,210,78,9986,1734,1413,1271,620,10248,262,4190,1020,10,5,7,5,3,0,4,4,10,8,3,0,3,0,97.58001561280251,44.4196428571429,,64.0,0.28571428571428603,28.142857142857103,0.0,0.0,0.0,2261613871.75781,244911.307754774
1,13,Alabama,Butler,1013,7,AL,2.7480916030534304,13213.64,363.122856566472,22.5,6.8,80.512901693842,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2620,72,525,397,690,1128,1160,72,44,7,2,19828,4397,579,40688,0,0,649741,11914,0,0,3900,6,0,19828,10232,8928,11,69,0,0,311,277,10280,9001,11,69,0,42,425,19551,3644,2365,2339,1612,19828,277,7580,2288,6,10,12,8,19,0,17,14,5,23,21,0,15,13,30.260238047206002,47.0779220779221,83.6734693877551,44.0,5.28571428571429,15.4285714285714,7.0,5.14285714285714,0.7142857142857142,2795264346.4882803,218921.07804926
1,15,Alabama,Calhoun,1015,8,AL,2.08483972041456,14479.4,301.872306269521,17.9,8.1,93.5075985436125,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16596,346,2060,2285,3666,5057,6670,486,435,30,15,114618,19969,4210,47255,0,0,649741,11914,0,0,19738,81,2,114618,82608,23682,220,1007,14,185,2550,4352,84439,23830,379,1014,14,2202,2740,110266,20376,15134,15129,8011,114618,4352,44241,11727,81,108,67,49,128,0,82,86,84,69,101,0,69,53,70.669528346333,81.5953868332532,90.8045977011494,297.285714285714,19.7142857142857,222.85714285714297,24.857142857142897,10.2857142857143,12.285714285714299,2300057289.77734,263083.707732383
1,17,Alabama,Chambers,1017,9,AL,2.87934186471664,13000.59,374.33155080213896,17.3,3.9,83.68094031977199,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4376,126,653,640,1219,1756,2202,115,84,15,0,33660,5711,610,42289,0,0,649741,11914,0,0,6470,25,0,33660,18697,13316,112,376,0,17,342,800,19423,13316,112,376,0,91,342,32860,5864,4007,4128,2512,33660,800,13191,3958,25,29,38,21,38,0,16,28,30,32,31,0,30,25,74.2721330956625,59.04761904761911,,30.0,1.28571428571429,16.428571428571402,0.0,0.0,0.0,2222371199.77734,207869.416000121
1,19,Alabama,Cherokee,1019,10,AL,2.22626079054975,8497.09,189.16727792147597,13.9,4.4,82.9487889821118,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2201,49,513,592,1195,1593,1918,60,45,8,1,25903,3560,463,41919,0,0,649741,11914,0,0,5811,17,0,25903,23759,1191,280,64,0,0,196,413,24052,1191,280,64,0,91,225,25490,4130,2899,2495,2300,25903,413,10568,3511,17,19,4,8,35,0,13,6,19,6,22,0,13,9,65.6294637686754,36.51315789473679,,43.428571428571395,0.0,0.0,0.0,0.0,0.0,2275916097.33594,235526.627577957
