stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,1,Alabama,Autauga,1001,1,AL,1.2513707024446898,26363.4,329.903919734716,15.2,3.7,116.216162735476,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15503,194,884,901,1680,2441,2377,85,55,6,2,58805,8340,936,58731,0,0,1279006,18225,0,6390383,8283,11,1,55380,41315,10524,140,573,5,85,1173,1565,42527,10538,140,573,26,378,1198,53815,10631,7382,7056,3465,55380,1565,22028,4818,24,11,17,9,6,5,11,11,22,21,16,25,18,19,20.163494357865602,76.8860353130016,152.38095238095198,89.0,18.5714285714286,49.8571428571429,6.0,3.14285714285714,6.0,2209382006.4843802,246839.865478895
1,3,Alabama,Baldwin,1003,2,AL,1.1645468275197,23712.18,276.139398620166,10.4,4.3,115.402881114453,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,54957,640,4048,4603,8141,12305,13434,386,362,51,8,231767,21704,4226,58320,0,0,1279006,18225,0,6390383,42531,31,0,212830,176803,19525,1391,1955,9,344,3092,9711,183471,19718,1645,1969,9,2429,3589,203119,38009,23709,23942,16792,212830,9711,84639,25739,53,30,37,32,21,21,29,34,37,49,69,64,37,53,13.7453316723877,79.84761904761909,103.57142857142901,375.0,41.2857142857143,258.142857142857,32.0,10.857142857142902,22.285714285714302,5770469339.71875,728445.0724475441
1,5,Alabama,Barbour,1005,3,AL,1.7095588235294097,21567.62,368.71109701462996,30.7,9.2,64.3600601551369,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5440,93,405,606,855,1391,1453,74,30,5,2,25223,6875,849,32525,0,0,1279006,18225,0,6390383,4710,2,0,25361,11618,12031,74,121,1,107,304,1105,11869,12066,82,134,1,905,304,24256,4393,3004,3642,1866,25361,1105,9612,2844,2,2,3,3,1,0,3,2,2,9,0,2,2,1,7.929270903540419,68.79194630872479,97.1428571428571,42.5714285714286,3.0,26.285714285714302,5.0,1.0,3.85714285714286,3258643456.94141,307285.15451041
1,7,Alabama,Bibb,1007,4,AL,1.55318481330405,28591.93,444.085587404118,18.1,7.3,94.07551052714899,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6374,99,442,411,633,909,1189,35,25,4,1,22293,3740,659,47542,0,0,1279006,18225,0,6390383,3584,3,0,22493,16763,4981,30,27,0,0,113,579,17272,5014,30,27,0,9,141,21914,3666,2659,3276,1486,22493,579,9308,2098,5,2,3,4,5,1,3,2,4,9,5,14,3,7,14.738771299126599,54.28571428571429,,30.0,6.142857142857139,10.1428571428571,0.0,0.0,0.0,2310715490.6718802,227886.963840211
1,9,Alabama,Blount,1009,5,AL,1.4776655595472101,24948.42,368.654242905942,13.6,3.4,97.66898844388159,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14753,218,1055,1466,1694,2812,3299,25,25,6,2,59134,7739,763,49358,0,0,1279006,18225,0,6390383,10326,12,0,57681,50121,881,40,212,25,214,846,5342,55062,928,46,212,25,492,916,52339,11056,6834,6839,4215,57681,5342,22626,6111,19,24,4,18,6,10,9,20,11,38,19,11,8,11,21.7423865409796,45.6521739130435,80.9523809523809,46.0,3.4285714285714306,17.571428571428598,6.0,0.7142857142857142,4.142857142857141,2456058260.14844,286306.840720805
1,11,Alabama,Bullock,1011,6,AL,2.1510096575943796,21994.79,473.109973930675,28.9,3.9,74.7684818743074,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2278,49,171,176,273,477,543,61,30,5,1,10357,2825,174,37785,0,0,1279006,18225,0,6390383,1640,0,0,10248,2191,7666,0,50,0,1,78,262,2244,7666,0,50,0,210,78,9986,1734,1413,1271,620,10248,262,4190,1020,-2,0,2,2,3,0,1,1,0,1,2,2,0,0,8.275976220361661,36.1607142857143,,64.0,0.0,23.142857142857103,0.0,0.0,0.0,2261613871.75781,244911.307754774
1,13,Alabama,Butler,1013,7,AL,2.3634558093346603,26429.06,624.639126555037,22.5,6.8,80.512901693842,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5035,119,525,397,690,1128,1160,72,44,7,2,19051,4397,579,40688,0,0,1279006,18225,0,6390383,3900,2,0,19828,10232,8928,11,69,0,0,311,277,10280,9001,11,69,0,42,425,19551,3644,2365,2339,1612,19828,277,7580,2288,2,1,4,1,5,2,0,3,6,5,4,4,5,1,11.248003479382401,35.0230414746544,63.265306122449,31.0,1.42857142857143,9.428571428571429,7.0,0.0,4.42857142857143,2795264346.4882803,218921.078049261
1,15,Alabama,Calhoun,1015,8,AL,1.8586420533569399,27169.12,504.97676935100196,17.9,8.1,93.5075985436125,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,31636,588,2060,2285,3666,5057,6670,486,435,30,15,116441,19969,4210,47255,0,0,1279006,18225,0,6390383,19738,30,1,114618,82608,23682,220,1007,14,185,2550,4352,84439,23830,379,1014,14,2202,2740,110266,20376,15134,15129,8011,114618,4352,44241,11727,69,71,27,24,9,3,12,67,52,35,20,52,10,12,26.377552334904102,95.7412398921833,99.43502824858759,265.0,32.7142857142857,221.0,25.285714285714302,4.57142857142857,20.5714285714286,2300057289.77734,263083.707732383
1,17,Alabama,Chambers,1017,9,AL,1.80394018514123,24232.14,437.133325664328,17.3,3.9,83.68094031977199,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8426,152,653,640,1219,1756,2202,115,84,15,0,34772,5711,610,42289,0,0,1279006,18225,0,6390383,6470,2,0,33660,18697,13316,112,376,0,17,342,800,19423,13316,112,376,0,91,342,32860,5864,4007,4128,2512,33660,800,13191,3958,0,1,4,5,4,4,2,7,5,6,5,5,5,4,8.21679183579563,89.7142857142857,,25.0,2.71428571428571,19.7142857142857,0.0,0.0,0.0,2222371199.77734,207869.416000121
1,19,Alabama,Cherokee,1019,10,AL,1.53755174452986,20315.57,312.362340314765,13.9,4.4,82.9487889821118,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5073,78,513,592,1195,1593,1918,60,45,8,1,24971,3560,463,41919,0,0,1279006,18225,0,6390383,5811,4,0,25903,23759,1191,280,64,0,0,196,413,24052,1191,280,64,0,91,225,25490,4130,2899,2495,2300,25903,413,10568,3511,2,5,4,4,5,3,6,5,7,9,6,10,2,7,16.590673752982,31.5789473684211,,46.1428571428571,0.0,14.5714285714286,0.0,0.0,0.0,2275916097.33594,235526.627577957
