stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,1,Alabama,Autauga,1001,1,AL,1.561144839549,12491.87,195.01625135428,15.2,3.7,116.216162735476,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6918,108,884,901,1680,2441,2377,85,55,6,2,55380,8340,936,58731,0,0,530325,10966,0,0,8283,4,0,55380,41315,10524,140,573,5,85,1173,1565,42527,10538,140,573,26,378,1198,53815,10631,7382,7056,3465,55380,1565,22028,4818,4,0,4,0,1,2,3,7,7,1,7,3,3,41,7.22282412423257,62.6446280991736,90.4761904761905,86.42857142857142,4.71428571428571,49.428571428571395,6.0,1.42857142857143,4.0,2209382006.4843802,246839.865478895
1,3,Alabama,Baldwin,1003,2,AL,1.4544937698393898,9917.3,144.246581778885,10.4,4.3,115.402881114453,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21107,307,4048,4603,8141,12305,13434,386,362,51,8,212830,21704,4226,58320,0,0,530325,10966,0,0,42531,14,0,212830,176803,19525,1391,1955,9,344,3092,9711,183471,19718,1645,1969,9,2429,3589,203119,38009,23709,23942,16792,212830,9711,84639,25739,14,58,42,0,10,17,25,20,24,22,12,16,9,5,6.5780200159751905,58.98632877625871,74.1071428571429,428.428571428571,7.428571428571429,245.285714285714,32.0,1.7142857142857097,22.0,5770469339.71875,728445.0724475441
1,5,Alabama,Barbour,1005,3,AL,2.47074122236671,9096.64,224.754544379165,30.7,9.2,64.3600601551369,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2307,57,405,606,855,1391,1453,74,30,5,2,25361,6875,849,32525,0,0,530325,10966,0,0,4710,0,0,25361,11618,12031,74,121,1,107,304,1105,11869,12066,82,134,1,905,304,24256,4393,3004,3642,1866,25361,1105,9612,2844,0,0,5,0,0,0,2,1,1,1,1,0,0,4,0.0,51.575931232091705,77.1428571428571,49.8571428571429,5.0,20.7142857142857,5.0,1.28571428571429,2.57142857142857,3258643456.94141,307285.154510411
1,7,Alabama,Bibb,1007,4,AL,2.45775729646697,11576.94,284.532965811586,18.1,7.3,94.07551052714899,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2604,64,442,411,633,909,1189,35,25,4,1,22493,3740,659,47542,0,0,530325,10966,0,0,3584,0,1,22493,16763,4981,30,27,0,0,113,579,17272,5014,30,27,0,9,141,21914,3666,2659,3276,1486,22493,579,9308,2098,0,0,7,0,1,0,2,1,2,3,4,0,2,4,0.0,29.831932773109198,,34.0,0.0,10.1428571428571,0.0,0.0,0.0,2310715490.6718802,227886.963840211
1,9,Alabama,Blount,1009,5,AL,2.05984062546985,11530.66,237.513219257641,13.6,3.4,97.66898844388159,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6651,137,1055,1466,1694,2812,3299,25,25,6,2,57681,7739,763,49358,0,0,530325,10966,0,0,10326,6,1,57681,50121,881,40,212,25,214,846,5342,55062,928,46,212,25,492,916,52339,11056,6834,6839,4215,57681,5342,22626,6111,6,10,14,0,2,3,3,6,12,14,7,3,1,0,10.4020387996047,17.0588235294118,17.741935483871,48.571428571428605,0.0,8.28571428571429,8.85714285714286,0.0,1.57142857142857,2456058260.14844,286306.840720805
1,11,Alabama,Bullock,1011,6,AL,3.3333333333333304,12002.34,400.07806401249,28.9,3.9,74.7684818743074,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1230,41,171,176,273,477,543,61,30,5,1,10248,2825,174,37785,0,0,530325,10966,0,0,1640,0,0,10248,2191,7666,0,50,0,1,78,262,2244,7666,0,50,0,210,78,9986,1734,1413,1271,620,10248,262,4190,1020,0,1,0,0,0,-1,2,1,0,2,1,0,1,1,0.0,0.0,,68.0,0.0,0.0,0.0,0.0,0.0,2261613871.75781,244911.307754774
1,13,Alabama,Butler,1013,7,AL,3.1959240389068997,10888.64,347.992737542869,22.5,6.8,80.512901693842,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2159,69,525,397,690,1128,1160,72,44,7,2,19828,4397,579,40688,0,0,530325,10966,0,0,3900,1,0,19828,10232,8928,11,69,0,0,311,277,10280,9001,11,69,0,42,425,19551,3644,2365,2339,1612,19828,277,7580,2288,1,0,4,0,0,0,2,1,3,1,1,0,0,0,5.04337300786766,18.8679245283019,0.0,53.0,1.85714285714286,8.142857142857139,7.0,0.0,0.0,2795264346.4882803,218921.07804926
1,15,Alabama,Calhoun,1015,8,AL,2.16731087796797,12640.25,273.953480256155,17.9,8.1,93.5075985436125,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14488,314,2060,2285,3666,5057,6670,486,435,30,15,114618,19969,4210,47255,0,0,530325,10966,0,0,19738,7,1,114618,82608,23682,220,1007,14,185,2550,4352,84439,23830,379,1014,14,2202,2740,110266,20376,15134,15129,8011,114618,4352,44241,11727,7,12,12,0,7,3,9,6,11,10,6,0,5,1,6.107243190423841,70.4199353945547,96.8085106382979,309.571428571429,8.142857142857139,209.85714285714297,26.857142857142897,3.28571428571429,22.714285714285698,2300057289.77734,263083.707732383
1,17,Alabama,Chambers,1017,9,AL,3.45602697386906,10573.38,365.41889483066,17.3,3.9,83.68094031977199,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3559,123,653,640,1219,1756,2202,115,84,15,0,33660,5711,610,42289,0,0,530325,10966,0,0,6470,0,0,33660,18697,13316,112,376,0,17,342,800,19423,13316,112,376,0,91,342,32860,5864,4007,4128,2512,33660,800,13191,3958,0,4,10,0,0,1,3,1,3,1,3,1,3,0,0.0,41.4285714285714,,40.0,0.0,16.571428571428598,0.0,0.0,0.0,2222371199.77734,207869.416000121
1,19,Alabama,Cherokee,1019,10,AL,2.44034707158351,7118.87,173.72505115237598,13.9,4.4,82.9487889821118,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1844,45,513,592,1195,1593,1918,60,45,8,1,25903,3560,463,41919,0,0,530325,10966,0,0,5811,1,0,25903,23759,1191,280,64,0,0,196,413,24052,1191,280,64,0,91,225,25490,4130,2899,2495,2300,25903,413,10568,3511,1,2,3,0,1,0,1,1,1,1,0,0,0,1,3.86055669227503,32.4324324324324,,47.571428571428605,0.0,15.4285714285714,0.0,0.0,0.0,2275916097.33594,235526.627577957
