stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,1,Alabama,Autauga,1001,1,AL,1.47863074741746,17829.54,263.633080534489,15.2,3.7,116.216162735476,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9874,146,884,901,1680,2441,2377,85,55,6,2,55380,8340,936,58731,0,0,811551,15101,0,5899150,8283,6,0,55380,41315,10524,140,573,5,85,1173,1565,42527,10538,140,573,26,378,1198,53815,10631,7382,7056,3465,55380,1565,22028,4818,9,7,7,1,7,4,13,16,11,9,10,3,16,17,12.3819842129701,62.2792937399679,109.52380952381,89.0,4.42857142857143,51.0,6.0,3.85714285714286,2.71428571428571,2209382006.4843802,246839.865478895
1,3,Alabama,Baldwin,1003,2,AL,1.45334702036847,17393.22,252.783912042475,10.4,4.3,115.402881114453,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,37018,538,4048,4603,8141,12305,13434,386,362,51,8,212830,21704,4226,58320,0,0,811551,15101,0,5899150,42531,34,1,212830,176803,19525,1391,1955,9,344,3092,9711,183471,19718,1645,1969,9,2429,3589,203119,38009,23709,23942,16792,212830,9711,84639,25739,53,32,28,16,19,56,34,46,37,95,23,37,51,44,15.9751914673683,75.6380510440835,107.589285714286,369.428571428571,30.285714285714302,249.14285714285703,32.0,9.571428571428571,24.857142857142897,5770469339.71875,728445.0724475441
1,5,Alabama,Barbour,1005,3,AL,2.0833333333333304,14005.76,291.78660147470504,30.7,9.2,64.3600601551369,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3552,74,405,606,855,1391,1453,74,30,5,2,25361,6875,849,32525,0,0,811551,15101,0,5899150,4710,2,0,25361,11618,12031,74,121,1,107,304,1105,11869,12066,82,134,1,905,304,24256,4393,3004,3642,1866,25361,1105,9612,2844,2,2,2,0,1,4,5,9,3,3,2,7,17,5,9.01271355906425,64.4295302013423,82.8571428571429,42.5714285714286,0.7142857142857142,26.714285714285698,5.0,0.0,4.142857142857141,3258643456.94141,307285.154510411
1,7,Alabama,Bibb,1007,4,AL,2.04227024459748,18721.38,382.341172809318,18.1,7.3,94.07551052714899,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4211,86,442,411,633,909,1189,35,25,4,1,22493,3740,659,47542,0,0,811551,15101,0,5899150,3584,5,0,22493,16763,4981,30,27,0,0,113,579,17272,5014,30,27,0,9,141,21914,3666,2659,3276,1486,22493,579,9308,2098,3,6,8,1,1,8,8,8,1,4,6,4,7,15,22.229137954030104,22.380952380952397,,30.0,0.0,6.71428571428571,0.0,0.0,0.0,2310715490.6718802,227886.963840211
1,9,Alabama,Blount,1009,5,AL,1.72773309502532,17459.82,301.65912518853696,13.6,3.4,97.66898844388159,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10071,174,1055,1466,1694,2812,3299,25,25,6,2,57681,7739,763,49358,0,0,811551,15101,0,5899150,10326,16,1,57681,50121,881,40,212,25,214,846,5342,55062,928,46,212,25,492,916,52339,11056,6834,6839,4215,57681,5342,22626,6111,24,10,17,7,15,28,13,16,18,45,8,10,18,24,28.2341053132128,43.197278911564595,66.6666666666667,42.0,0.0,18.1428571428571,6.0,0.0,4.0,2456058260.14844,286306.840720805
1,11,Alabama,Bullock,1011,6,AL,2.9004614370467996,14802.89,429.352068696331,28.9,3.9,74.7684818743074,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1517,44,171,176,273,477,543,61,30,5,1,10248,2825,174,37785,0,0,811551,15101,0,5899150,1640,0,0,10248,2191,7666,0,50,0,1,78,262,2244,7666,0,50,0,210,78,9986,1734,1413,1271,620,10248,262,4190,1020,0,0,3,2,1,0,0,1,-1,4,0,0,0,4,8.36400133824021,39.9553571428571,,64.0,0.0,25.571428571428598,0.0,0.0,0.0,2261613871.75781,244911.307754774
1,13,Alabama,Butler,1013,7,AL,2.90482076637824,16320.36,474.07706273955995,22.5,6.8,80.512901693842,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3236,94,525,397,690,1128,1160,72,44,7,2,19828,4397,579,40688,0,0,811551,15101,0,5899150,3900,2,0,19828,10232,8928,11,69,0,0,311,277,10280,9001,11,69,0,42,425,19551,3644,2365,2339,1612,19828,277,7580,2288,3,3,2,0,0,1,6,4,4,3,0,1,1,5,10.807227874002098,39.1705069124424,53.0612244897959,31.0,3.4285714285714306,8.71428571428571,7.0,2.42857142857143,1.28571428571429,2795264346.4882803,218921.07804926
1,15,Alabama,Calhoun,1015,8,AL,2.11812627291242,19277.08,408.31283044547996,17.9,8.1,93.5075985436125,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22095,468,2060,2285,3666,5057,6670,486,435,30,15,114618,19969,4210,47255,0,0,811551,15101,0,5899150,19738,29,2,114618,82608,23682,220,1007,14,185,2550,4352,84439,23830,379,1014,14,2202,2740,110266,20376,15134,15129,8011,114618,4352,44241,11727,30,31,23,7,54,26,38,69,43,23,32,61,59,26,26.0492617713997,89.29477422628109,155.474452554745,281.571428571429,46.1428571428571,205.285714285714,19.5714285714286,11.857142857142902,18.5714285714286,2300057289.77734,263083.707732383
1,17,Alabama,Chambers,1017,9,AL,2.5571763010985,16497.33,421.86571598336303,17.3,3.9,83.68094031977199,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5553,142,653,640,1219,1756,2202,115,84,15,0,33660,5711,610,42289,0,0,811551,15101,0,5899150,6470,4,0,33660,18697,13316,112,376,0,17,342,800,19423,13316,112,376,0,91,342,32860,5864,4007,4128,2512,33660,800,13191,3958,12,4,5,1,7,1,3,4,9,9,5,6,8,12,14.005602240896401,89.7142857142857,,25.0,0.0,22.428571428571402,0.0,0.0,0.0,2222371199.77734,207869.416000121
1,19,Alabama,Cherokee,1019,10,AL,1.90508021390374,11550.79,220.051731459676,13.9,4.4,82.9487889821118,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2992,57,513,592,1195,1593,1918,60,45,8,1,25903,3560,463,41919,0,0,811551,15101,0,5899150,5811,3,0,25903,23759,1191,280,64,0,0,196,413,24052,1191,280,64,0,91,225,25490,4130,2899,2495,2300,25903,413,10568,3511,2,10,3,4,2,3,3,2,2,7,4,0,8,10,14.8907186702037,22.7586206896552,,41.4285714285714,0.857142857142857,8.571428571428571,0.0,0.0,0.0,2275916097.33594,235526.627577957
