stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,1,Alabama,Autauga,1001,1,AL,1.1449855152434798,24654.37,282.288921010118,15.2,3.7,116.216162735476,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14498,166,884,901,1680,2441,2377,85,55,6,2,58805,8340,936,58731,0,0,1212798,17086,0,6390383,8283,186,0,55380,41315,10524,140,573,5,85,1173,1565,42527,10538,140,573,26,378,1198,53815,10631,7382,7056,3465,55380,1565,22028,4818,207,588,452,0,-69,69,60,58,114,91,95,95,56,58,317.514302719642,77.36757624398071,173.809523809524,89.0,30.0,38.8571428571429,6.0,4.85714285714286,5.571428571428571,2209382006.4843802,246839.865478895
1,3,Alabama,Baldwin,1003,2,AL,1.1666253645704299,22634.37,264.05829993053396,10.4,4.3,115.402881114453,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,52459,612,4048,4603,8141,12305,13434,386,362,51,8,231767,21704,4226,58320,0,0,1212798,17086,0,6390383,42531,350,0,212830,176803,19525,1391,1955,9,344,3092,9711,183471,19718,1645,1969,9,2429,3589,203119,38009,23709,23942,16792,212830,9711,84639,25739,204,331,1611,0,-347,347,310,321,514,830,676,519,250,365,151.383563172127,82.4,92.4107142857143,375.0,77.4285714285714,231.57142857142898,32.0,14.285714285714299,15.285714285714299,5770469339.71875,728445.0724475441
1,5,Alabama,Barbour,1005,3,AL,1.60274756725816,20778.65,333.029377948698,30.7,9.2,64.3600601551369,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5241,84,405,606,855,1391,1453,74,30,5,2,25223,6875,849,32525,0,0,1212798,17086,0,6390383,4710,30,0,25361,11618,12031,74,121,1,107,304,1105,11869,12066,82,134,1,905,304,24256,4393,3004,3642,1866,25361,1105,9612,2844,17,32,138,0,1,-1,29,32,91,59,43,59,28,29,122.33732251176599,60.3389830508475,68.5714285714286,42.1428571428571,8.571428571428571,16.8571428571429,5.0,0.0,3.4285714285714306,3258643456.94141,307285.15451041
1,7,Alabama,Bibb,1007,4,AL,1.57687253613666,27309.02,430.62844839187204,18.1,7.3,94.07551052714899,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6088,96,442,411,633,909,1189,35,25,4,1,22293,3740,659,47542,0,0,1212798,17086,0,6390383,3584,44,0,22493,16763,4981,30,27,0,0,113,579,17272,5014,30,27,0,9,141,21914,3666,2659,3276,1486,22493,579,9308,2098,39,43,211,0,-32,32,16,32,84,98,79,101,83,28,198.01218832304798,60.95238095238089,,30.0,4.28571428571429,14.0,0.0,0.0,0.0,2310715490.6718802,227886.963840211
1,9,Alabama,Blount,1009,5,AL,1.4805807882125699,23642.91,350.052423309771,13.6,3.4,97.66898844388159,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13981,207,1055,1466,1694,2812,3299,25,25,6,2,59134,7739,763,49358,0,0,1212798,17086,0,6390383,10326,88,0,57681,50121,881,40,212,25,214,846,5342,55062,928,46,212,25,492,916,52339,11056,6834,6839,4215,57681,5342,22626,6111,51,93,410,0,-58,58,65,103,128,126,180,177,69,59,149.539302987404,72.9813664596273,90.4761904761905,46.0,0.0,33.5714285714286,6.0,0.0,5.428571428571429,2456058260.14844,286306.840720805
1,11,Alabama,Bullock,1011,6,AL,2.11141060197664,21492.71,453.799362749831,28.9,3.9,74.7684818743074,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2226,47,171,176,273,477,543,61,30,5,1,10357,2825,174,37785,0,0,1212798,17086,0,6390383,1640,11,0,10248,2191,7666,0,50,0,1,78,262,2244,7666,0,50,0,210,78,9986,1734,1413,1271,620,10248,262,4190,1020,6,19,52,0,-9,9,4,6,31,35,34,20,9,7,111.72567897488199,24.107142857142897,,64.0,2.28571428571429,13.142857142857098,0.0,0.0,0.0,2261613871.75781,244911.307754774
1,13,Alabama,Butler,1013,7,AL,2.26938432443791,24980.32,566.899375360873,22.5,6.8,80.512901693842,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4759,108,525,397,690,1128,1160,72,44,7,2,19051,4397,579,40688,0,0,1212798,17086,0,6390383,3900,39,0,19828,10232,8928,11,69,0,0,311,277,10280,9001,11,69,0,42,425,19551,3644,2365,2339,1612,19828,277,7580,2288,19,70,151,0,-25,25,38,31,43,55,33,38,19,30,208.46299781788701,45.581395348837205,63.265306122449,30.714285714285698,5.428571428571429,8.571428571428571,7.0,0.0,4.42857142857143,2795264346.4882803,218921.078049261
1,15,Alabama,Calhoun,1015,8,AL,1.85433123577454,25657.63,475.777432347713,17.9,8.1,93.5075985436125,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,29876,554,2060,2285,3666,5057,6670,486,435,30,15,116441,19969,4210,47255,0,0,1212798,17086,0,6390383,19738,211,1,114618,82608,23682,220,1007,14,185,2550,4352,84439,23830,379,1014,14,2202,2740,110266,20376,15134,15129,8011,114618,4352,44241,11727,144,263,950,0,-120,120,121,258,376,315,384,365,124,129,181.330336516225,92.7394438722966,100.0,277.428571428571,38.5714285714286,218.714285714286,23.142857142857103,5.28571428571429,17.8571428571429,2300057289.77734,263083.707732383
1,17,Alabama,Chambers,1017,9,AL,1.8195229899188603,23392.38,425.62981709421405,17.3,3.9,83.68094031977199,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8134,148,653,640,1219,1756,2202,115,84,15,0,34772,5711,610,42289,0,0,1212798,17086,0,6390383,6470,42,0,33660,18697,13316,112,376,0,17,342,800,19423,13316,112,376,0,91,342,32860,5864,4007,4128,2512,33660,800,13191,3958,24,32,196,0,-32,32,47,42,81,78,94,80,36,55,122.84103794514499,98.8571428571429,,25.0,7.0,17.7142857142857,0.0,0.0,0.0,2222371199.77734,207869.416000121
1,19,Alabama,Cherokee,1019,10,AL,1.4366021236727,19234.31,276.320531816908,13.9,4.4,82.9487889821118,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4803,69,513,592,1195,1593,1918,60,45,8,1,24971,3560,463,41919,0,0,1212798,17086,0,6390383,5811,45,0,25903,23759,1191,280,64,0,0,196,413,24052,1191,280,64,0,91,225,25490,4130,2899,2495,2300,25903,413,10568,3511,29,21,224,0,-43,43,45,65,109,77,37,90,48,61,182.497411282802,31.888544891640898,,46.1428571428571,4.0,10.7142857142857,0.0,0.0,0.0,2275916097.33594,235526.627577957
