stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,1,Alabama,Autauga,1001,1,AL,1.4521691777092,18736.5,272.085706997704,15.2,3.7,116.216162735476,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11018,160,884,901,1680,2441,2377,85,55,6,2,58805,8340,936,58731,0,0,896614,16455,0,6390383,8283,33,0,55380,41315,10524,140,573,5,85,1173,1565,42527,10538,140,573,26,378,1198,53815,10631,7382,7056,3465,55380,1565,22028,4818,0,65,67,58,28,11,4,27,12,35,19,13,10,6,56.603544402201,75.6019261637239,90.4761904761905,89.0,5.71428571428571,61.571428571428605,6.0,0.7142857142857142,4.71428571428571,2209382006.4843802,246839.865478895
1,3,Alabama,Baldwin,1003,2,AL,1.4858059181679197,17220.31,255.860411533997,10.4,4.3,115.402881114453,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,39911,593,4048,4603,8141,12305,13434,386,362,51,8,231767,21704,4226,58320,0,0,896614,16455,0,6390383,42531,149,0,212830,176803,19525,1391,1955,9,344,3092,9711,183471,19718,1645,1969,9,2429,3589,203119,38009,23709,23942,16792,212830,9711,84639,25739,0,328,285,214,142,64,14,93,81,62,59,48,15,22,64.5352567757397,78.42085090072821,88.3928571428571,372.71428571428595,9.35714285714286,282.928571428571,32.0,2.71428571428571,25.571428571428598,5770469339.71875,728445.0724475441
1,5,Alabama,Barbour,1005,3,AL,2.09844559585492,15303.49,321.13547159338697,30.7,9.2,64.3600601551369,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3860,81,405,606,855,1391,1453,74,30,5,2,25223,6875,849,32525,0,0,896614,16455,0,6390383,4710,17,0,25361,11618,12031,74,121,1,107,304,1105,11869,12066,82,134,1,905,304,24256,4393,3004,3642,1866,25361,1105,9612,2844,0,41,42,27,8,0,2,5,5,4,1,0,2,1,67.96517917320361,61.4093959731544,68.5714285714286,42.5714285714286,0.0,26.142857142857103,5.0,0.0,3.4285714285714306,3258643456.94141,307285.15451041
1,7,Alabama,Bibb,1007,4,AL,2.09574233399515,20333.74,426.14273538778997,18.1,7.3,94.07551052714899,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4533,95,442,411,633,909,1189,35,25,4,1,22293,3740,659,47542,0,0,896614,16455,0,6390383,3584,17,0,22493,16763,4981,30,27,0,0,113,579,17272,5014,30,27,0,9,141,21914,3666,2659,3276,1486,22493,579,9308,2098,0,19,42,20,26,6,6,4,0,1,3,6,3,1,76.257121069394,39.5238095238095,,30.0,0.0,11.857142857142902,0.0,0.0,0.0,2310715490.6718802,227886.963840211
1,9,Alabama,Blount,1009,5,AL,1.7590618336886998,19034.73,334.832752731085,13.6,3.4,97.66898844388159,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11256,198,1055,1466,1694,2812,3299,25,25,6,2,59134,7739,763,49358,0,0,896614,16455,0,6390383,10326,29,0,57681,50121,881,40,212,25,214,846,5342,55062,928,46,212,25,492,916,52339,11056,6834,6839,4215,57681,5342,22626,6111,0,63,65,32,24,8,11,12,10,29,12,21,10,5,49.0411607535428,31.6326530612245,14.285714285714299,42.0,0.0,13.285714285714299,6.0,0.0,0.857142857142857,2456058260.14844,286306.840720805
1,11,Alabama,Bullock,1011,6,AL,2.74463007159904,16182.29,444.14405715940904,28.9,3.9,74.7684818743074,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1676,46,171,176,273,477,543,61,30,5,1,10357,2825,174,37785,0,0,896614,16455,0,6390383,1640,17,0,10248,2191,7666,0,50,0,1,78,262,2244,7666,0,50,0,210,78,9986,1734,1413,1271,620,10248,262,4190,1020,0,24,38,32,18,7,1,1,2,5,3,3,0,1,165.519524407233,25.0,,64.0,0.0,16.0,0.0,0.0,0.0,2261613871.75781,244911.307754774
1,13,Alabama,Butler,1013,7,AL,2.8231386659285898,18964.88,535.404965618603,22.5,6.8,80.512901693842,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3613,102,525,397,690,1128,1160,72,44,7,2,19051,4397,579,40688,0,0,896614,16455,0,6390383,3900,14,0,19828,10232,8928,11,69,0,0,311,277,10280,9001,11,69,0,42,425,19551,3644,2365,2339,1612,19828,277,7580,2288,0,22,33,23,15,6,4,3,9,4,0,1,2,1,77.2362905584259,23.1527093596059,44.8979591836735,29.0,1.0,5.71428571428571,7.0,1.0,2.14285714285714,2795264346.4882803,218921.078049261
1,15,Alabama,Calhoun,1015,8,AL,2.2724360343428303,20105.46,456.883743698525,17.9,8.1,93.5075985436125,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23411,532,2060,2285,3666,5057,6670,486,435,30,15,116441,19969,4210,47255,0,0,896614,16455,0,6390383,19738,69,0,114618,82608,23682,220,1007,14,185,2550,4352,84439,23830,379,1014,14,2202,2740,110266,20376,15134,15129,8011,114618,4352,44241,11727,0,169,122,109,55,22,10,27,31,29,12,15,7,9,59.748223195806105,80.98377281947259,99.32432432432431,281.714285714286,4.28571428571429,223.85714285714297,21.1428571428571,0.0,21.0,2300057289.77734,263083.707732383
1,17,Alabama,Chambers,1017,9,AL,2.38210986874088,17747.04,422.753939951685,17.3,3.9,83.68094031977199,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6171,147,653,640,1219,1756,2202,115,84,15,0,34772,5711,610,42289,0,0,896614,16455,0,6390383,6470,32,0,33660,18697,13316,112,376,0,17,342,800,19423,13316,112,376,0,91,342,32860,5864,4007,4128,2512,33660,800,13191,3958,0,50,78,44,30,15,13,29,13,13,6,11,5,3,94.4931061116498,38.8571428571429,,25.0,0.0,9.714285714285712,0.0,0.0,0.0,2222371199.77734,207869.416000121
1,19,Alabama,Cherokee,1019,10,AL,1.92023633677991,13555.72,260.301950262304,13.9,4.4,82.9487889821118,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3385,65,513,592,1195,1593,1918,60,45,8,1,24971,3560,463,41919,0,0,896614,16455,0,6390383,5811,11,0,25903,23759,1191,280,64,0,0,196,413,24052,1191,280,64,0,91,225,25490,4130,2899,2495,2300,25903,413,10568,3511,0,21,46,7,8,1,0,13,4,6,7,6,0,5,47.4836524654313,23.839009287925702,,46.1428571428571,0.0,11.0,0.0,0.0,0.0,2275916097.33594,235526.627577957
