stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,1,Alabama,Autauga,1001,1,AL,1.2725911667201397,16885.16,214.879017695919,15.2,3.7,116.216162735476,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9351,119,884,901,1680,2441,2377,85,55,6,2,55380,8340,936,58731,0,0,754242,12718,0,0,8283,41,0,55380,41315,10524,140,573,5,85,1173,1565,42527,10538,140,573,26,378,1198,53815,10631,7382,7056,3465,55380,1565,22028,4818,34,30,41,39,62,37,45,15,36,53,50,36,75,40,74.2919052778208,74.3178170144462,100.0,89.0,35.8571428571429,30.285714285714302,6.0,5.14285714285714,0.857142857142857,2209382006.4843802,246839.865478895
1,3,Alabama,Baldwin,1003,2,AL,1.1839527554583897,16548.89,195.931024761547,10.4,4.3,115.402881114453,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,35221,417,4048,4603,8141,12305,13434,386,362,51,8,212830,21704,4226,58320,0,0,754242,12718,0,0,42531,139,2,212830,176803,19525,1391,1955,9,344,3092,9711,183471,19718,1645,1969,9,2429,3589,203119,38009,23709,23942,16792,212830,9711,84639,25739,182,89,78,146,190,143,147,104,79,95,179,309,210,180,65.4445868936307,91.5130568356375,152.232142857143,372.0,121.0,219.42857142857102,32.0,37.1428571428571,11.5714285714286,5770469339.71875,728445.0724475441
1,5,Alabama,Barbour,1005,3,AL,2.01261640132172,13126.45,264.18516620007097,30.7,9.2,64.3600601551369,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3329,67,405,606,855,1391,1453,74,30,5,2,25361,6875,849,32525,0,0,754242,12718,0,0,4710,17,0,25361,11618,12031,74,121,1,107,304,1105,11869,12066,82,134,1,905,304,24256,4393,3004,3642,1866,25361,1105,9612,2844,14,20,13,22,17,18,18,10,13,18,24,42,14,26,68.72194088786489,61.07382550335571,94.2857142857143,42.5714285714286,9.714285714285712,16.2857142857143,5.0,1.28571428571429,3.4285714285714306,3258643456.94141,307285.154510411
1,7,Alabama,Bibb,1007,4,AL,1.94350868100544,17156.45,333.437069310452,18.1,7.3,94.07551052714899,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3859,75,442,411,633,909,1189,35,25,4,1,22493,3740,659,47542,0,0,754242,12718,0,0,3584,28,0,22493,16763,4981,30,27,0,0,113,579,17272,5014,30,27,0,9,141,21914,3666,2659,3276,1486,22493,579,9308,2098,38,26,17,26,25,33,33,20,13,10,38,35,35,31,125.753408997085,49.047619047619,,30.0,4.85714285714286,9.85714285714286,0.0,0.0,0.0,2310715490.6718802,227886.963840211
1,9,Alabama,Blount,1009,5,AL,1.5790612156608301,16029.54,253.116277457048,13.6,3.4,97.66898844388159,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9246,146,1055,1466,1694,2812,3299,25,25,6,2,57681,7739,763,49358,0,0,754242,12718,0,0,10326,42,0,57681,50121,881,40,212,25,214,846,5342,55062,928,46,212,25,492,916,52339,11056,6834,6839,4215,57681,5342,22626,6111,47,23,15,66,47,50,47,52,37,32,67,64,68,36,73.06193918769979,60.884353741496604,61.9047619047619,42.0,0.0,25.571428571428598,6.0,0.5714285714285711,3.14285714285714,2456058260.14844,286306.840720805
1,11,Alabama,Bullock,1011,6,AL,2.8945554789800094,14158.86,409.836065573771,28.9,3.9,74.7684818743074,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1451,42,171,176,273,477,543,61,30,5,1,10248,2825,174,37785,0,0,754242,12718,0,0,1640,4,0,10248,2191,7666,0,50,0,1,78,262,2244,7666,0,50,0,210,78,9986,1734,1413,1271,620,10248,262,4190,1020,9,1,1,5,1,4,8,10,3,5,5,2,5,8,40.426006468161,46.65178571428571,,64.0,0.0,29.857142857142897,0.0,0.0,0.0,2261613871.75781,244911.307754774
1,13,Alabama,Butler,1013,7,AL,2.56832400395127,15316.72,393.383094613678,22.5,6.8,80.512901693842,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3037,78,525,397,690,1128,1160,72,44,7,2,19828,4397,579,40688,0,0,754242,12718,0,0,3900,16,0,19828,10232,8928,11,69,0,0,311,277,10280,9001,11,69,0,42,425,19551,3644,2365,2339,1612,19828,277,7580,2288,13,12,9,24,27,14,13,13,10,15,21,18,17,17,80.69396812588259,70.935960591133,93.8775510204082,29.0,8.428571428571429,12.142857142857098,7.0,4.0,2.57142857142857,2795264346.4882803,218921.07804926
1,15,Alabama,Calhoun,1015,8,AL,1.86411955014636,16989.48,316.704182589122,17.9,8.1,93.5075985436125,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,19473,363,2060,2285,3666,5057,6670,486,435,30,15,114618,19969,4210,47255,0,0,754242,12718,0,0,19738,113,1,114618,82608,23682,220,1007,14,185,2550,4352,84439,23830,379,1014,14,2202,2740,110266,20376,15134,15129,8011,114618,4352,44241,11727,114,86,37,187,139,123,111,68,65,78,155,168,143,141,99.3361800564858,94.40451745379879,208.403361344538,278.285714285714,63.8571428571429,198.85714285714297,17.0,16.7142857142857,18.7142857142857,2300057289.77734,263083.707732383
1,17,Alabama,Chambers,1017,9,AL,2.4780487804878,15225.79,377.30243612596604,17.3,3.9,83.68094031977199,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5125,127,653,640,1219,1756,2202,115,84,15,0,33660,5711,610,42289,0,0,754242,12718,0,0,6470,27,0,33660,18697,13316,112,376,0,17,342,800,19423,13316,112,376,0,91,342,32860,5864,4007,4128,2512,33660,800,13191,3958,41,22,10,33,25,34,30,25,17,17,31,33,39,36,82.7603768780239,60.4761904761905,,30.0,2.42857142857143,15.714285714285701,0.0,0.0,0.0,2222371199.77734,207869.416000121
1,19,Alabama,Cherokee,1019,10,AL,1.7896274653031399,10570.2,189.16727792147597,13.9,4.4,82.9487889821118,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2738,49,513,592,1195,1593,1918,60,45,8,1,25903,3560,463,41919,0,0,754242,12718,0,0,5811,16,0,25903,23759,1191,280,64,0,0,196,413,24052,1191,280,64,0,91,225,25490,4130,2899,2495,2300,25903,413,10568,3511,24,11,15,15,11,23,19,9,26,27,29,33,15,37,65.077955669779,30.030959752322,,46.1428571428571,3.0,10.857142857142902,0.0,0.0,0.0,2275916097.33594,235526.627577957
