scfips,stname,stfips,ctyname,ctyfips,medexp,uninsured_2017,agiprop1_2017,agiprop2_2017,agiprop3_2017,agiprop4_2017,agiprop5_2017,agiprop6_2017,agiprop7_2017,agiprop8_2017,agiprop9_2017,rmortality_2018,cmortality_2018,nmortality_2018,dmortality_2018,mmortality_2018,houseper_2018,popdensity_2018,gdp_2018,outmig2013_2017,inmig2013_2017,tot_2018,male_2018,ageg1_2018,ageg2_2018,ageg3_2018,ageg4_2018,ageg5_2018,ageg6_2018,ageg7_2018,ageg8_2018,ageg9_2018,ageg10_2018,ageg11_2018,ageg12_2018,ageg13_2018,ageg14_2018,ageg15_2018,ageg16_2018,ageg17_2018,ageg18_2018,hispanic_2018,nhwhite_2018,nhblack_2018,nhindian_2018,nhasian_2018,nhhawaii_2018,oldprop,povprop,hincgroup1,hincgroup2,hincgroup3,hincgroup4,hincgroup5,hincgroup6,hincgroup7,hincgroup8,hincgroup9,hincgroup10,hincgroup11,hincgroup12,hincgroup13,hincgroup14,hincgroup15,hincgroup16,languge,diabetes_2016,association_2017,associationrate_2017,dissimwb,dissimwn,smoker_2017,hiv_2016,Population density per square miles,Population 2018 ,Square Miles,Number Homeless (2019),Percent Unemployed (2018),Percent living under the federal poverty line (2018),Percent at risk for serious illness due to COVID,All-cause deaths 2018,Drinking_Water_Violations,Drinking_Water_Violations_Z-Score,PS-GWPop_x,PS-SWPop_x,PS-TOPop_x,PS-WGWTo,PS-WFrTo,PS-Wtotl_x,DO-SSPop_x,DO-WFrTo_x,DO-PSDel_x,DO-PSPCp_x,DO-WDelv _x
1001,Alabama,1,Autauga County,1,0.0,0.09399999699999999,0.006034598,0.073085688,0.13343167,0.15622905,0.11912744,0.098788612,0.14460686,0.020338831,0.24835725,149.3,295.0,170.89999,52.200001,,2.3426731,36.113876,1483414,5320.0,3779.0,55601,0.48551285,0.060502509,0.061563640999999995,0.069818888,0.067534757,0.057067319000000005,0.066635492,0.062247082,0.065250625,0.065034802,0.07132965200000001,0.068541933,0.070628226,0.058218377,0.046563911,0.041564001,0.031276416,0.020557184,0.015665186,0.02965774,0.74308014,0.19343178,0.004370425,0.012050143000000001,0.000773367,0.087,0.154,0.070850104,0.057826191,0.062230642999999995,0.039213829,0.045891546,0.033246506,0.050580155,0.038598153999999996,0.02955245,0.08311627099999999,0.097750418,0.14051622,0.10878523,0.056736916,0.054511011,0.030594364,0.01,0.11,67,12.1,25.0,24.0,0.18,219.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,48.998000000000005,3.64,3.64,3.64,6.349,0.38,2.71,55.0,3.09
1003,Alabama,1,Baldwin County,3,0.0,0.09399999699999999,0.01392223,0.083476089,0.14151403,0.16030617,0.11487272,0.091382541,0.14306094,0.046292849000000004,0.20517242,103.2,349.5,256.39999,11.9,51.799999,1.8693315,52.949490000000004,5774289,6721.0,8913.0,218022,0.484616231,0.054833915999999996,0.058718845,0.064126556,0.059315115,0.050948987,0.057200649000000006,0.055301759000000006,0.060342534,0.059062847,0.066328169,0.065323683,0.072212896,0.071850547,0.06543835,0.057200649000000006,0.038826357,0.023227014,0.019741127,0.046467789,0.8311134,0.08783976,0.006701159,0.011342892,0.000509123,0.08,0.106,0.053763575999999993,0.051868435,0.044313297,0.04746763,0.052084658,0.057630180999999996,0.048777695999999995,0.047849200999999994,0.038055506,0.094197556,0.09842029199999999,0.12326066,0.079367101,0.056409147,0.055289868,0.051245198,0.01,0.11,217,10.2,41.0,32.0,0.17,167.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,174.907,23.67,23.67,23.67,28.802,2.14,12.78,73.0,14.92
1005,Alabama,1,Barbour County,5,0.0,0.09399999699999999,0.009114458,0.071956247,0.161182,0.14535163,0.06619975,0.044612877,0.060443252,0.009594166999999999,0.43154562,,502.39999000000006,277.29999,0.0,,2.0725531999999998,10.854899000000001,787425,1295.0,991.0,24881,0.527832483,0.051605643,0.058197017999999996,0.060648688,0.058317592,0.059161609000000004,0.072183594,0.067119489,0.061532897,0.0582774,0.065270688,0.06442667099999999,0.067320445,0.061733853,0.061894618,0.053735782,0.036453519,0.023150195,0.018970299,0.042763554,0.45641252,0.48032635,0.003416261,0.004541618,0.001085165,0.162,0.289,0.13335511,0.08948399900000001,0.091987811,0.0731548,0.053015459,0.068038322,0.054430655999999994,0.051709122999999996,0.035488788,0.067385152,0.07598519299999999,0.087742217,0.060091443,0.031134335,0.013172218999999999,0.013825387,0.02,0.18000001,19,7.5,25.0,23.0,0.22,421.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,24.587,3.23,3.23,3.23,1.902,0.12,1.42,58.0,1.54
1007,Alabama,1,Bibb County,7,0.0,0.09399999699999999,0.004267805,0.059215792,0.12963457,0.14297146,0.099759936,0.067217924,0.06828487700000001,0.007468659,0.42117897,138.39999,464.29999000000004,263.39999,0.0,0.0,2.4245048,13.894338000000001,364197,1429.0,1654.0,22400,0.5321875,0.057366071,0.052276786,0.059196429,0.056696429000000007,0.058169643,0.077053571,0.07147321400000001,0.0675,0.06428571400000001,0.071339286,0.070580357,0.068482143,0.060848214000000005,0.052767857,0.044285714000000004,0.032633929,0.018839286,0.016205357,0.026249999,0.74589288,0.21120536,0.003839286,0.002321429,0.00026785700000000003,0.081,0.14,0.063888893,0.081725143,0.05160818599999999,0.077485383,0.061842105999999994,0.049561404,0.042836255999999996,0.06944444799999999,0.038011696,0.073538013,0.093274854,0.14619882,0.06447368099999999,0.037719298,0.031140352000000003,0.017251462,0.0,0.15000001,19,8.3999996,53.0,53.0,0.19,197.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,20.947,5.18,5.18,5.18,1.636,0.16,1.81,86.0,1.97
1009,Alabama,1,Blount County,9,0.0,0.09399999699999999,0.010046814,0.071610272,0.12953977,0.17357475,0.12975353,0.091062613,0.09084884800000001,0.011543148,0.29202026,193.60001,373.39999,238.60001,0.0,,2.3676777,34.632576,849114,3335.0,1715.0,57840,0.492738589,0.05982019400000001,0.06284578099999999,0.067461964,0.063416321,0.054944675,0.061618257,0.058264177,0.060753804,0.061428077000000005,0.067790456,0.06737551900000001,0.068239972,0.063675657,0.056742739,0.051192945999999996,0.034059474,0.022527663,0.017842324,0.095712312,0.86886239,0.014626556,0.005152144,0.0027835409999999996,0.00036307099999999997,0.10099999999999999,0.14400000000000002,0.083640777,0.056407768,0.050873786,0.063009709,0.05368932,0.0718932,0.043106794000000004,0.044514563,0.043786407,0.09300971,0.11558253,0.11946602,0.068446599,0.037815534,0.035291262000000004,0.01946602,0.02,0.17,49,8.3999996,48.0,18.0,0.19,100.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,44.815,2.78,56.86,56.86,12.857999999999999,0.86,2.79,62.0,3.65
1011,Alabama,1,Bullock County,11,0.0,0.09399999699999999,0.004769286,0.066770002,0.19673304,0.14784786,0.050077502,0.026231071,0.028615715,0.004769286,0.47418624,0.0,453.70000999999996,197.3,0.0,0.0,2.2271528,6.2849522,244183,724.0,255.0,10138,0.545176563,0.059183270999999996,0.058985993,0.05928191,0.052179917,0.061747879000000006,0.075853225,0.07466956,0.067962123,0.061156047000000005,0.064509765,0.05957782599999999,0.074176366,0.066877096,0.053363583,0.040145985,0.02919708,0.022982837000000002,0.018149536,0.079601496,0.21217203,0.69540346,0.002367331,0.001282304,0.000493194,0.20800000000000002,0.314,0.22748683,0.107509,0.034081463,0.05624827,0.051537822999999996,0.03879191,0.031310614,0.071210861,0.024383485,0.12579662,0.047104459,0.058464947999999996,0.076475479,0.022443891,0.004710446,0.022443891,0.0,0.23999999,8,7.8000002,32.0,31.0,0.23,633.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,9.958,2.11,2.11,2.11,0.738,0.07,0.89,89.0,0.96
1013,Alabama,1,Butler County,13,0.0,0.09399999699999999,0.008030144,0.07597751900000001,0.1828402,0.15010192,0.082772255,0.056211005999999994,0.064241149,0.011118661,0.36870715,198.2,533.5,274.39999,,0.0,1.9510261000000002,9.7812996,570686,887.0,386.0,19680,0.46570122,0.056859756,0.062601626,0.06544715400000001,0.059603659,0.055386179,0.060772358,0.055030487999999995,0.063719512,0.057723577000000005,0.060060975999999995,0.057469512,0.069105691,0.073221545,0.063109756,0.048678862,0.035670732000000004,0.025813008,0.02972561,0.015091463000000001,0.51255083,0.44557926,0.003506098,0.012703252,0.00045731699999999994,0.131,0.235,0.11240309999999999,0.091830648,0.07990459400000001,0.055605247999999996,0.065444246,0.040250447,0.06678592400000001,0.060822897,0.046213477999999995,0.070810974,0.08020274299999999,0.10778175,0.057245079000000004,0.032051284,0.016696481000000003,0.015951103,0.0,0.19,18,9.1000004,38.0,38.0,0.22,311.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,Yes,2.369583375,--,--,16.805999999999997,2.28,2.28,2.28,3.3480000000000003,0.27,1.35,80.0,1.62
1015,Alabama,1,Calhoun County,15,0.0,0.09399999699999999,0.006790450999999999,0.07692308,0.15246685,0.17230769,0.11214854,0.07278514700000001,0.07702917599999999,0.013474801000000002,0.31607428,168.0,527.7000099999999,266.89999,,33.299999,2.1206391,72.825485,3950436,5192.0,6929.0,114277,0.480534141,0.05757939,0.057413128,0.062532268,0.06555124799999999,0.063757361,0.071554206,0.060222092000000005,0.06110590900000001,0.058305696,0.061814713,0.06334608,0.070757895,0.068885253,0.059233267,0.046439790999999994,0.03213245,0.020896593,0.018472659,0.03910673,0.72024989,0.20850214,0.004095312,0.009319461,0.0009013189999999999,0.105,0.18600000000000003,0.08598139099999999,0.07130326299999999,0.06666222200000001,0.06099971,0.058246177,0.052961163,0.05100704,0.051317923,0.038371861,0.08309461900000001,0.10623321,0.11185131,0.070348412,0.037816711,0.029844781,0.023960207,0.01,0.18000001,166,14.5,45.0,41.0,0.21,226.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,109.43799999999999,22.47,25.25,25.25,6.182,0.44,7.52,69.0,7.96
1017,Alabama,1,Chambers County,17,0.0,0.09399999699999999,0.007180039,0.07826243299999999,0.18668103,0.17734697,0.087596484,0.052055288,0.047388259,0.007180039,0.35630947,178.5,339.10001,270.70001,62.5,,1.9746813,21.756076999999998,1941217,1044.0,1419.0,33615,0.47874460799999996,0.057385096,0.057712331,0.05729585,0.056105905,0.059705489,0.070593485,0.055272944000000004,0.055808419000000005,0.056492637000000005,0.064822252,0.066339432,0.075293768,0.071961922,0.061668898,0.05256581900000001,0.035847092000000004,0.022846942999999998,0.022281719,0.025613565,0.55231297,0.39565670000000003,0.002320393,0.012672913999999999,0.000237989,0.109,0.166,0.08759988099999999,0.07213673,0.080349214,0.090855286,0.057709381,0.064738087,0.047721217999999996,0.059189110999999996,0.043208051,0.085010357,0.080941103,0.1135691,0.055193845,0.028706718,0.020050311,0.013021603999999999,0.0,0.2,60,17.799999,27.0,26.0,0.19,388.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,25.783,0.0,4.2,4.2,8.34,0.48,1.74,67.0,2.22
1019,Alabama,1,Cherokee County,19,0.0,0.09399999699999999,0.015142477,0.073418073,0.1436241,0.14867160000000001,0.10140871,0.066535123,0.073876932,0.011012711000000001,0.36631027,172.89999,322.70001,261.20001,,,1.5624512,18.158185999999997,498013,1086.0,1113.0,26032,0.495390289,0.046327597000000005,0.051782422,0.056929932,0.057582975,0.05009219400000001,0.059465274000000005,0.046327597000000005,0.049861709000000004,0.056507376,0.066571911,0.07133528,0.077443147,0.080055317,0.071527351,0.064651199,0.044253227,0.028695452000000003,0.020590043,0.016210817,0.91656423,0.042409342,0.00568531,0.0031499690000000003,3.84e-05,0.11800000000000001,0.15,0.08617763199999999,0.077597588,0.08353762299999999,0.059023194,0.053177445999999996,0.059400339,0.06345465,0.059400339,0.033471622,0.090231948,0.09277766900000001,0.11154064,0.056194607,0.026777295,0.025740147,0.021497266,0.0,0.15000001,22,8.5,32.0,29.0,0.17,117.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,17.746,2.43,3.2,3.2,8.113,0.49,1.08,61.0,1.57
